Date,Open,High,Low,Close,Adj Close,Volume
9/29/1981,0.252604,0.255208,0.252604,0.252604,0.143199,11568000
9/30/1981,0.252604,0.255208,0.252604,0.252604,0.143199,12499200
10/1/1981,0.252604,0.255208,0.252604,0.252604,0.143199,6681600
10/2/1981,0.260417,0.265625,0.260417,0.260417,0.147628,10732800
10/5/1981,0.276042,0.278646,0.276042,0.276042,0.156486,12652800
10/6/1981,0.265625,0.265625,0.263021,0.263021,0.149105,16569600
10/7/1981,0.265625,0.270833,0.265625,0.265625,0.150581,9494400
10/8/1981,0.265625,0.270833,0.265625,0.265625,0.150581,30288000
10/9/1981,0.265625,0.265625,0.263021,0.263021,0.149105,16694400
10/12/1981,0.263021,0.265625,0.263021,0.263021,0.149105,10156800
10/13/1981,0.268229,0.270833,0.268229,0.268229,0.152057,7315200
10/14/1981,0.260417,0.260417,0.257813,0.257813,0.146152,4320000
10/15/1981,0.257813,0.263021,0.257813,0.257813,0.146152,5452800
10/16/1981,0.257813,0.260417,0.257813,0.257813,0.146152,7132800
10/19/1981,0.255208,0.255208,0.252604,0.252604,0.143199,9888000
10/20/1981,0.252604,0.257813,0.252604,0.252604,0.143199,11241600
10/21/1981,0.263021,0.265625,0.263021,0.263021,0.149105,11961600
10/22/1981,0.260417,0.260417,0.257813,0.257813,0.146152,19507200
10/23/1981,0.257813,0.260417,0.257813,0.257813,0.146152,9436800
10/26/1981,0.257813,0.260417,0.257813,0.257813,0.146152,8380800
10/27/1981,0.265625,0.268229,0.265625,0.265625,0.150581,14121600
10/28/1981,0.278646,0.28125,0.278646,0.278646,0.157962,13756800
10/29/1981,0.278646,0.278646,0.276042,0.276042,0.156486,11721600
10/30/1981,0.296875,0.299479,0.296875,0.296875,0.168296,9139200
11/2/1981,0.299479,0.302083,0.299479,0.299479,0.169772,12336000
11/3/1981,0.307292,0.309896,0.307292,0.307292,0.174201,13622400
11/4/1981,0.302083,0.302083,0.299479,0.299479,0.169772,8505600
11/5/1981,0.302083,0.304688,0.302083,0.302083,0.171248,11731200
11/6/1981,0.302083,0.304688,0.302083,0.302083,0.171248,15571200
11/9/1981,0.304688,0.307292,0.304688,0.304688,0.172725,7699200
11/10/1981,0.304688,0.304688,0.302083,0.302083,0.171248,9984000
11/11/1981,0.299479,0.299479,0.296875,0.296875,0.168296,9724800
11/12/1981,0.296875,0.299479,0.296875,0.296875,0.168296,11020800
11/13/1981,0.283854,0.283854,0.278646,0.278646,0.157962,9513600
11/16/1981,0.273438,0.273438,0.270833,0.270833,0.153533,5721600
11/17/1981,0.276042,0.278646,0.276042,0.276042,0.156486,9302400
11/18/1981,0.265625,0.265625,0.263021,0.263021,0.149105,11260800
11/19/1981,0.263021,0.263021,0.260417,0.260417,0.147628,20745600
11/20/1981,0.257813,0.257813,0.252604,0.252604,0.143199,10867200
11/23/1981,0.255208,0.257813,0.255208,0.255208,0.144675,8995200
11/24/1981,0.255208,0.257813,0.255208,0.255208,0.144675,9504000
11/25/1981,0.252604,0.252604,0.25,0.25,0.141723,11644800
11/27/1981,0.25,0.252604,0.25,0.25,0.141723,5404800
11/30/1981,0.260417,0.263021,0.260417,0.260417,0.147628,10761600
12/1/1981,0.260417,0.263021,0.260417,0.260417,0.147628,6748800
12/2/1981,0.263021,0.265625,0.263021,0.263021,0.149105,16176000
12/3/1981,0.263021,0.263021,0.260417,0.260417,0.147628,9091200
12/4/1981,0.263021,0.265625,0.263021,0.263021,0.149105,16838400
12/7/1981,0.257813,0.257813,0.255208,0.255208,0.144675,12115200
12/8/1981,0.255208,0.257813,0.255208,0.255208,0.144675,6556800
12/9/1981,0.257813,0.260417,0.257813,0.257813,0.146152,6278400
12/10/1981,0.265625,0.268229,0.265625,0.265625,0.150581,7161600
12/11/1981,0.265625,0.265625,0.263021,0.263021,0.149105,9139200
12/14/1981,0.257813,0.257813,0.255208,0.255208,0.144675,10425600
12/15/1981,0.255208,0.257813,0.255208,0.255208,0.144675,15561600
12/16/1981,0.255208,0.257813,0.255208,0.255208,0.144675,4300800
12/17/1981,0.242188,0.242188,0.239583,0.239583,0.135818,26832000
12/18/1981,0.25,0.252604,0.25,0.25,0.141723,20774400
12/21/1981,0.25,0.252604,0.25,0.25,0.141723,17308800
12/22/1981,0.255208,0.257813,0.255208,0.255208,0.144675,15244800
12/23/1981,0.252604,0.252604,0.25,0.25,0.141723,12662400
12/24/1981,0.25,0.25,0.247396,0.247396,0.140247,3177600
12/28/1981,0.247396,0.247396,0.244792,0.244792,0.138771,20073600
12/29/1981,0.236979,0.236979,0.234375,0.234375,0.132865,20668800
12/30/1981,0.239583,0.242188,0.239583,0.239583,0.135818,12700800
12/31/1981,0.236979,0.236979,0.234375,0.234375,0.132865,11088000
1/4/1982,0.236979,0.239583,0.236979,0.236979,0.134341,10646400
1/5/1982,0.236979,0.239583,0.234375,0.234375,0.132865,11683200
1/6/1982,0.234375,0.234375,0.229167,0.229167,0.129913,9331200
1/7/1982,0.226563,0.226563,0.221354,0.221354,0.125484,14208000
1/8/1982,0.221354,0.226563,0.221354,0.221354,0.125484,17971200
1/11/1982,0.221354,0.223958,0.221354,0.221354,0.125484,17030400
1/12/1982,0.221354,0.221354,0.21875,0.21875,0.124008,61612800
1/13/1982,0.21875,0.21875,0.216146,0.216146,0.122532,9772800
1/14/1982,0.21875,0.221354,0.21875,0.21875,0.124008,13065600
1/15/1982,0.234375,0.236979,0.234375,0.234375,0.132865,22608000
1/18/1982,0.247396,0.25,0.247396,0.247396,0.140247,12163200
1/19/1982,0.236979,0.236979,0.234375,0.234375,0.132865,12960000
1/20/1982,0.239583,0.242188,0.239583,0.239583,0.135818,7296000
1/21/1982,0.263021,0.268229,0.263021,0.263021,0.149105,17212800
1/22/1982,0.257813,0.257813,0.252604,0.252604,0.143199,26140800
1/25/1982,0.255208,0.260417,0.255208,0.255208,0.144675,16358400
1/26/1982,0.270833,0.276042,0.270833,0.270833,0.153533,18998400
1/27/1982,0.276042,0.28125,0.276042,0.276042,0.156486,23932800
1/28/1982,0.268229,0.268229,0.265625,0.265625,0.150581,32707200
1/29/1982,0.270833,0.273438,0.270833,0.270833,0.153533,19603200
2/1/1982,0.263021,0.263021,0.260417,0.260417,0.147628,12960000
2/2/1982,0.263021,0.265625,0.263021,0.263021,0.149105,10752000
2/3/1982,0.263021,0.265625,0.263021,0.263021,0.149105,8947200
2/4/1982,0.263021,0.263021,0.257813,0.257813,0.146152,10464000
2/5/1982,0.265625,0.270833,0.265625,0.265625,0.150581,11318400
2/8/1982,0.260417,0.260417,0.257813,0.257813,0.146152,14179200
2/9/1982,0.257813,0.257813,0.255208,0.255208,0.144675,14889600
2/10/1982,0.255208,0.257813,0.255208,0.255208,0.144675,7478400
2/11/1982,0.255208,0.255208,0.252604,0.252604,0.143199,6892800
2/12/1982,0.255208,0.257813,0.255208,0.255208,0.144675,2592000
2/16/1982,0.255208,0.255208,0.252604,0.252604,0.143199,4723200
2/17/1982,0.257813,0.260417,0.257813,0.257813,0.146152,6307200
2/18/1982,0.260417,0.263021,0.260417,0.260417,0.147628,9302400
2/19/1982,0.260417,0.260417,0.257813,0.257813,0.146152,11846400
2/22/1982,0.255208,0.255208,0.252604,0.252604,0.143199,14966400
2/23/1982,0.25,0.25,0.247396,0.247396,0.140247,20294400
2/24/1982,0.257813,0.260417,0.257813,0.257813,0.146152,47193600
2/25/1982,0.265625,0.268229,0.265625,0.265625,0.150581,14208000
2/26/1982,0.265625,0.268229,0.265625,0.265625,0.150581,8764800
3/1/1982,0.276042,0.278646,0.276042,0.276042,0.156486,13574400
3/2/1982,0.276042,0.278646,0.276042,0.276042,0.156486,16876800
3/3/1982,0.270833,0.270833,0.268229,0.268229,0.152057,17030400
3/4/1982,0.268229,0.268229,0.265625,0.265625,0.150581,13862400
3/5/1982,0.255208,0.255208,0.252604,0.252604,0.143199,15504000
3/8/1982,0.244792,0.244792,0.242188,0.242188,0.137294,19065600
3/9/1982,0.257813,0.260417,0.257813,0.257813,0.146152,9408000
3/10/1982,0.257813,0.260417,0.257813,0.257813,0.146152,10886400
3/11/1982,0.255208,0.255208,0.252604,0.252604,0.143199,9724800
3/12/1982,0.239583,0.239583,0.236979,0.236979,0.134341,14035200
3/15/1982,0.244792,0.247396,0.244792,0.244792,0.138771,11750400
3/16/1982,0.252604,0.255208,0.252604,0.252604,0.143199,12096000
3/17/1982,0.263021,0.265625,0.263021,0.263021,0.149105,10060800
3/18/1982,0.276042,0.278646,0.276042,0.276042,0.156486,19526400
3/19/1982,0.283854,0.286458,0.283854,0.283854,0.160915,34704000
3/22/1982,0.294271,0.296875,0.294271,0.294271,0.16682,17952000
3/23/1982,0.294271,0.294271,0.291667,0.291667,0.165344,15638400
3/24/1982,0.289063,0.289063,0.286458,0.286458,0.162391,16848000
3/25/1982,0.286458,0.289063,0.286458,0.286458,0.162391,9148800
3/26/1982,0.286458,0.289063,0.286458,0.286458,0.162391,8563200
3/29/1982,0.291667,0.294271,0.291667,0.291667,0.165344,20841600
3/30/1982,0.294271,0.296875,0.294271,0.294271,0.16682,10924800
3/31/1982,0.299479,0.302083,0.299479,0.299479,0.169772,17529600
4/1/1982,0.302083,0.307292,0.302083,0.302083,0.171248,17404800
4/2/1982,0.309896,0.3125,0.309896,0.309896,0.175678,25948800
4/5/1982,0.304688,0.304688,0.302083,0.302083,0.171248,12460800
4/6/1982,0.302083,0.304688,0.299479,0.299479,0.169772,10838400
4/7/1982,0.299479,0.299479,0.294271,0.294271,0.16682,11644800
4/8/1982,0.311198,0.315104,0.311198,0.311198,0.176416,40041600
4/12/1982,0.322917,0.325521,0.322917,0.322917,0.183059,31046400
4/13/1982,0.330729,0.333333,0.330729,0.330729,0.187488,33187200
4/14/1982,0.330729,0.333333,0.330729,0.330729,0.187488,28732800
4/15/1982,0.335938,0.338542,0.335938,0.335938,0.190441,18355200
4/16/1982,0.338542,0.341146,0.338542,0.338542,0.191917,28742400
4/19/1982,0.341146,0.34375,0.341146,0.341146,0.193393,14083200
4/20/1982,0.325521,0.325521,0.322917,0.322917,0.183059,39398400
4/21/1982,0.322917,0.328125,0.322917,0.322917,0.183059,20092800
4/22/1982,0.335938,0.338542,0.335938,0.335938,0.190441,46377600
4/23/1982,0.335938,0.335938,0.333333,0.333333,0.188964,17520000
4/26/1982,0.338542,0.341146,0.338542,0.338542,0.191917,17913600
4/27/1982,0.333333,0.333333,0.330729,0.330729,0.187488,20601600
4/28/1982,0.333333,0.335938,0.333333,0.333333,0.188964,49372800
4/29/1982,0.333333,0.333333,0.330729,0.330729,0.187488,21552000
4/30/1982,0.330729,0.330729,0.328125,0.328125,0.186012,12297600
5/3/1982,0.328125,0.330729,0.328125,0.328125,0.186012,13123200
5/4/1982,0.330729,0.335938,0.330729,0.330729,0.187488,12912000
5/5/1982,0.338542,0.34375,0.338542,0.338542,0.191917,22905600
5/6/1982,0.346354,0.348958,0.346354,0.346354,0.196345,17510400
5/7/1982,0.34375,0.34375,0.341146,0.341146,0.193393,25920000
5/10/1982,0.335938,0.335938,0.333333,0.333333,0.188964,14083200
5/11/1982,0.330729,0.330729,0.328125,0.328125,0.186012,20976000
5/12/1982,0.322917,0.322917,0.320313,0.320313,0.181583,35520000
5/13/1982,0.333333,0.335938,0.333333,0.333333,0.188964,40262400
5/14/1982,0.356771,0.359375,0.356771,0.356771,0.202251,31161600
5/17/1982,0.348958,0.348958,0.346354,0.346354,0.196345,16857600
5/18/1982,0.341146,0.341146,0.338542,0.338542,0.191917,18940800
5/19/1982,0.333333,0.333333,0.330729,0.330729,0.187488,13718400
5/20/1982,0.328125,0.328125,0.322917,0.322917,0.183059,25747200
5/21/1982,0.320313,0.320313,0.317708,0.317708,0.180106,9600000
5/24/1982,0.317708,0.320313,0.317708,0.317708,0.180106,6931200
5/25/1982,0.3125,0.3125,0.309896,0.309896,0.175678,11289600
5/26/1982,0.3125,0.315104,0.3125,0.3125,0.177154,14275200
5/27/1982,0.317708,0.320313,0.317708,0.317708,0.180106,22560000
5/28/1982,0.317708,0.320313,0.315104,0.315104,0.17863,10137600
6/1/1982,0.309896,0.309896,0.307292,0.307292,0.174201,9024000
6/2/1982,0.309896,0.3125,0.309896,0.309896,0.175678,8275200
6/3/1982,0.317708,0.320313,0.317708,0.317708,0.180106,10070400
6/4/1982,0.315104,0.315104,0.3125,0.3125,0.177154,6288000
6/7/1982,0.3125,0.315104,0.3125,0.3125,0.177154,12643200
6/8/1982,0.307292,0.307292,0.304688,0.304688,0.172725,19190400
6/9/1982,0.296875,0.296875,0.294271,0.294271,0.16682,19814400
6/10/1982,0.299479,0.302083,0.299479,0.299479,0.169772,16012800
6/11/1982,0.3125,0.315104,0.3125,0.3125,0.177154,35836800
6/14/1982,0.3125,0.3125,0.309896,0.309896,0.175678,8592000
6/15/1982,0.315104,0.317708,0.315104,0.315104,0.17863,25094400
6/16/1982,0.325521,0.328125,0.325521,0.325521,0.184535,7248000
6/17/1982,0.320313,0.320313,0.315104,0.315104,0.17863,15264000
6/18/1982,0.307292,0.307292,0.302083,0.302083,0.171248,24211200
6/21/1982,0.302083,0.304688,0.299479,0.299479,0.169772,12345600
6/22/1982,0.3125,0.315104,0.3125,0.3125,0.177154,11721600
6/23/1982,0.328125,0.330729,0.328125,0.328125,0.186012,11318400
6/24/1982,0.322917,0.322917,0.320313,0.320313,0.181583,29414400
6/25/1982,0.320313,0.320313,0.317708,0.317708,0.180106,29164800
6/28/1982,0.325521,0.328125,0.325521,0.325521,0.184535,4819200
6/29/1982,0.325521,0.325521,0.322917,0.322917,0.183059,8822400
6/30/1982,0.325521,0.328125,0.325521,0.325521,0.184535,10377600
7/1/1982,0.325521,0.328125,0.322917,0.322917,0.183059,11203200
7/2/1982,0.317708,0.317708,0.315104,0.315104,0.17863,19622400
7/6/1982,0.315104,0.315104,0.3125,0.3125,0.177154,12259200
7/7/1982,0.307292,0.307292,0.304688,0.304688,0.172725,31948800
7/8/1982,0.304688,0.307292,0.304688,0.304688,0.172725,36643200
7/9/1982,0.320313,0.322917,0.320313,0.320313,0.181583,24489600
7/12/1982,0.325521,0.328125,0.325521,0.325521,0.184535,36249600
7/13/1982,0.325521,0.330729,0.325521,0.325521,0.184535,31948800
7/14/1982,0.325521,0.328125,0.325521,0.325521,0.184535,12729600
7/15/1982,0.333333,0.335938,0.333333,0.333333,0.188964,24787200
7/16/1982,0.346354,0.348958,0.346354,0.346354,0.196345,14236800
7/19/1982,0.346354,0.346354,0.34375,0.34375,0.194869,13286400
7/20/1982,0.351563,0.354167,0.351563,0.351563,0.199298,9388800
7/21/1982,0.351563,0.351563,0.348958,0.348958,0.197822,16588800
7/22/1982,0.34375,0.34375,0.341146,0.341146,0.193393,11212800
7/23/1982,0.341146,0.34375,0.341146,0.341146,0.193393,16387200
7/26/1982,0.341146,0.34375,0.338542,0.338542,0.191917,3398400
7/27/1982,0.34375,0.346354,0.34375,0.34375,0.194869,16694400
7/28/1982,0.34375,0.34375,0.341146,0.341146,0.193393,14572800
7/29/1982,0.341146,0.34375,0.341146,0.341146,0.193393,15696000
7/30/1982,0.338542,0.338542,0.335938,0.335938,0.190441,13680000
8/2/1982,0.341146,0.34375,0.341146,0.341146,0.193393,14860800
8/3/1982,0.333333,0.333333,0.330729,0.330729,0.187488,23011200
8/4/1982,0.330729,0.333333,0.330729,0.330729,0.187488,13574400
8/5/1982,0.328125,0.328125,0.325521,0.325521,0.184535,23683200
8/6/1982,0.3125,0.3125,0.309896,0.309896,0.175678,29798400
8/9/1982,0.307292,0.307292,0.304688,0.304688,0.172725,29846400
8/10/1982,0.307292,0.309896,0.307292,0.307292,0.174201,16051200
8/11/1982,0.302083,0.302083,0.296875,0.296875,0.168296,19420800
8/12/1982,0.289063,0.289063,0.286458,0.286458,0.162391,23212800
8/13/1982,0.278646,0.278646,0.276042,0.276042,0.156486,64905600
8/16/1982,0.283854,0.286458,0.283854,0.283854,0.160915,43785600
8/17/1982,0.299479,0.302083,0.299479,0.299479,0.169772,55276800
8/18/1982,0.3125,0.315104,0.3125,0.3125,0.177154,70963200
8/19/1982,0.315104,0.317708,0.315104,0.315104,0.17863,43862400
8/20/1982,0.320313,0.322917,0.320313,0.320313,0.181583,27820800
8/23/1982,0.338542,0.341146,0.338542,0.338542,0.191917,36019200
8/24/1982,0.346354,0.348958,0.346354,0.346354,0.196345,67248000
8/25/1982,0.361979,0.364583,0.361979,0.361979,0.205203,50812800
8/26/1982,0.377604,0.380208,0.377604,0.377604,0.214061,91881600
8/27/1982,0.364583,0.364583,0.361979,0.361979,0.205203,51312000
8/30/1982,0.369792,0.372396,0.369792,0.369792,0.209632,20092800
8/31/1982,0.382813,0.385417,0.382813,0.382813,0.217014,32947200
9/1/1982,0.372396,0.372396,0.369792,0.369792,0.209632,22051200
9/2/1982,0.390625,0.393229,0.390625,0.390625,0.221442,43372800
9/3/1982,0.411458,0.416667,0.411458,0.411458,0.233252,50745600
9/7/1982,0.390625,0.390625,0.388021,0.388021,0.219966,59760000
9/8/1982,0.388021,0.388021,0.385417,0.385417,0.21849,38438400
9/9/1982,0.375,0.375,0.372396,0.372396,0.211108,27984000
9/10/1982,0.375,0.377604,0.375,0.375,0.212585,37670400
9/13/1982,0.375,0.375,0.372396,0.372396,0.211108,16425600
9/14/1982,0.369792,0.369792,0.369792,0.369792,0.209632,51312000
9/15/1982,0.364583,0.364583,0.361979,0.361979,0.205203,50236800
9/16/1982,0.361979,0.361979,0.359375,0.359375,0.203727,32976000
9/17/1982,0.354167,0.354167,0.351563,0.351563,0.199298,42432000
9/20/1982,0.351563,0.354167,0.351563,0.351563,0.199298,18057600
9/21/1982,0.359375,0.361979,0.359375,0.359375,0.203727,38764800
9/22/1982,0.359375,0.359375,0.356771,0.356771,0.202251,101011200
9/23/1982,0.359375,0.361979,0.359375,0.359375,0.203727,40492800
9/24/1982,0.364583,0.367188,0.364583,0.364583,0.206679,43526400
9/27/1982,0.364583,0.364583,0.361979,0.361979,0.205203,15302400
9/28/1982,0.356771,0.356771,0.354167,0.354167,0.200775,18883200
9/29/1982,0.348958,0.348958,0.346354,0.346354,0.196345,45129600
9/30/1982,0.34375,0.34375,0.341146,0.341146,0.193393,26860800
10/1/1982,0.34375,0.346354,0.34375,0.34375,0.194869,29817600
10/4/1982,0.34375,0.346354,0.338542,0.34375,0.194869,11760000
10/5/1982,0.34375,0.356771,0.341146,0.351563,0.199298,12096000
10/6/1982,0.351563,0.367188,0.351563,0.367188,0.208156,27129600
10/7/1982,0.367188,0.380208,0.364583,0.377604,0.214061,52598400
10/8/1982,0.377604,0.380208,0.372396,0.376302,0.213323,75052800
10/11/1982,0.376302,0.382813,0.369792,0.380208,0.215537,37536000
10/12/1982,0.380208,0.388021,0.377604,0.382813,0.217014,47203200
10/13/1982,0.382813,0.395833,0.382813,0.393229,0.222919,25968000
10/14/1982,0.393229,0.395833,0.380208,0.382813,0.217014,35596800
10/15/1982,0.382813,0.385417,0.377604,0.382813,0.217014,25276800
10/18/1982,0.382813,0.393229,0.382813,0.391927,0.22218,15561600
10/19/1982,0.391927,0.395833,0.385417,0.390625,0.221442,32390400
10/20/1982,0.390625,0.395833,0.38151,0.395833,0.224395,28348800
10/21/1982,0.395833,0.40625,0.393229,0.40625,0.2303,41251200
10/22/1982,0.40625,0.432292,0.401042,0.429688,0.243587,35923200
10/25/1982,0.429688,0.429688,0.403646,0.40625,0.2303,51302400
10/26/1982,0.40625,0.408854,0.388021,0.40625,0.2303,18480000
10/27/1982,0.40625,0.416667,0.40625,0.411458,0.233252,17001600
10/28/1982,0.411458,0.414063,0.398438,0.401042,0.227348,16281600
10/29/1982,0.401042,0.401042,0.377604,0.386719,0.219228,20668800
11/1/1982,0.386719,0.388021,0.380208,0.388021,0.219966,37324800
11/2/1982,0.388021,0.398438,0.382813,0.390625,0.221442,21244800
11/3/1982,0.390625,0.421875,0.390625,0.419271,0.237681,27686400
11/4/1982,0.419271,0.429688,0.40625,0.40625,0.2303,38630400
11/5/1982,0.408854,0.416667,0.408854,0.414063,0.234729,34128000
11/8/1982,0.414063,0.416667,0.393229,0.398438,0.225871,22080000
11/9/1982,0.398438,0.419271,0.393229,0.416667,0.236205,32380800
11/10/1982,0.416667,0.429688,0.416667,0.416667,0.236205,18182400
11/11/1982,0.416667,0.419271,0.408854,0.419271,0.237681,20803200
11/12/1982,0.419271,0.424479,0.416667,0.419271,0.237681,19161600
11/15/1982,0.419271,0.419271,0.401042,0.401042,0.227348,12585600
11/16/1982,0.401042,0.401042,0.373698,0.398438,0.225871,28022400
11/17/1982,0.398438,0.408854,0.380208,0.385417,0.21849,37526400
11/18/1982,0.382813,0.382813,0.372396,0.380208,0.215537,69801600
11/19/1982,0.380208,0.382813,0.361979,0.367188,0.208156,43296000
11/22/1982,0.367188,0.372396,0.348958,0.348958,0.197822,48393600
11/23/1982,0.348958,0.354167,0.341146,0.348958,0.197822,56361600
11/24/1982,0.348958,0.356771,0.346354,0.356771,0.202251,30566400
11/26/1982,0.356771,0.372396,0.355469,0.372396,0.211108,19574400
11/29/1982,0.372396,0.377604,0.369792,0.372396,0.211108,43430400
11/30/1982,0.375,0.401042,0.375,0.398438,0.225871,47865600
12/1/1982,0.398438,0.408854,0.398438,0.398438,0.225871,24585600
12/2/1982,0.398438,0.401042,0.398438,0.398438,0.225871,14880000
12/3/1982,0.398438,0.408854,0.398438,0.40625,0.2303,19564800
12/6/1982,0.40625,0.419271,0.401042,0.416667,0.236205,29856000
12/7/1982,0.416667,0.427083,0.410156,0.414063,0.234729,49094400
12/8/1982,0.414063,0.416667,0.40625,0.40625,0.2303,35894400
12/9/1982,0.40625,0.40625,0.375,0.375,0.212585,61891200
12/10/1982,0.375,0.377604,0.359375,0.361979,0.205203,40838400
12/13/1982,0.361979,0.372396,0.359375,0.36849,0.208894,18268800
12/14/1982,0.36849,0.380208,0.367188,0.367188,0.208156,46723200
12/15/1982,0.367188,0.372396,0.361979,0.361979,0.205203,27993600
12/16/1982,0.361979,0.380208,0.356771,0.372396,0.211108,31075200
12/17/1982,0.375,0.390625,0.375,0.388021,0.219966,25804800
12/20/1982,0.388021,0.401042,0.385417,0.388021,0.219966,26035200
12/21/1982,0.388021,0.390625,0.375,0.380208,0.215537,50649600
12/22/1982,0.390625,0.414063,0.390625,0.411458,0.233252,71750400
12/23/1982,0.411458,0.424479,0.40625,0.414063,0.234729,73689600
12/27/1982,0.414063,0.414063,0.408854,0.408854,0.231776,39062400
12/28/1982,0.408854,0.411458,0.398438,0.398438,0.225871,44841600
12/29/1982,0.398438,0.401042,0.390625,0.398438,0.225871,20227200
