Date,Open,High,Low,Close,Adj Close,Volume
9/23/1987,0.401042,0.419271,0.401042,0.418403,0.260472,107697600
9/24/1987,0.416667,0.439236,0.416667,0.425347,0.264794,118440000
9/25/1987,0.427083,0.451389,0.425347,0.430556,0.268037,82454400
9/28/1987,0.430556,0.453125,0.428819,0.444444,0.276683,95544000
9/29/1987,0.447917,0.453125,0.44184,0.446181,0.277764,57412800
9/30/1987,0.444444,0.462674,0.444444,0.460069,0.28641,85680000
10/1/1987,0.460069,0.477431,0.458333,0.475694,0.296137,127224000
10/2/1987,0.479167,0.505208,0.477431,0.503472,0.31343,131644800
10/5/1987,0.510417,0.548611,0.510417,0.548611,0.341531,184320000
10/6/1987,0.548611,0.550347,0.509549,0.512153,0.318834,203040000
10/7/1987,0.513889,0.522569,0.496528,0.506944,0.315592,125640000
10/8/1987,0.508681,0.515625,0.482639,0.5,0.311269,96940800
10/9/1987,0.501736,0.522569,0.498264,0.498264,0.310188,93888000
10/12/1987,0.5,0.506944,0.479167,0.496528,0.309107,117187200
10/13/1987,0.501736,0.513889,0.493056,0.508681,0.316673,96811200
10/14/1987,0.508681,0.519097,0.491319,0.494792,0.308026,114220800
10/15/1987,0.489583,0.505208,0.486111,0.489583,0.304784,128822400
10/16/1987,0.489583,0.517361,0.446181,0.449653,0.279926,210240000
10/19/1987,0.427083,0.440972,0.3125,0.314236,0.195624,146880000
10/20/1987,0.319444,0.361111,0.298611,0.333333,0.207512,324000000
10/21/1987,0.359375,0.420139,0.347222,0.393229,0.2448,262080000
10/22/1987,0.394097,0.402778,0.354167,0.369792,0.230209,223200000
10/23/1987,0.364583,0.368056,0.329861,0.335069,0.208593,112766400
10/26/1987,0.322917,0.333333,0.258681,0.272569,0.169684,148320000
10/27/1987,0.282986,0.298611,0.272569,0.286458,0.178331,234720000
10/28/1987,0.277778,0.295139,0.267361,0.286458,0.178331,149760000
10/29/1987,0.286458,0.338542,0.286458,0.331597,0.206432,167040000
10/30/1987,0.345486,0.362847,0.336806,0.345486,0.215078,168480000
11/2/1987,0.342014,0.354167,0.336806,0.348958,0.217239,84772800
11/3/1987,0.342014,0.347222,0.303819,0.333333,0.207512,116150400
11/4/1987,0.326389,0.352431,0.319444,0.338542,0.210755,95342400
11/5/1987,0.340278,0.355903,0.338542,0.350694,0.21832,81432000
11/6/1987,0.348958,0.350694,0.326389,0.329861,0.205351,75355200
11/9/1987,0.324653,0.329861,0.315972,0.326389,0.203189,86587200
11/10/1987,0.322917,0.336806,0.315972,0.326389,0.203189,91166400
11/11/1987,0.329861,0.342014,0.328125,0.340278,0.211836,54619200
11/12/1987,0.352431,0.361111,0.340278,0.347222,0.216159,99172800
11/13/1987,0.347222,0.348958,0.335069,0.335069,0.208593,58492800
11/16/1987,0.338542,0.345486,0.329861,0.331597,0.206432,59472000
11/17/1987,0.324653,0.329861,0.314236,0.324653,0.202109,69321600
11/18/1987,0.329861,0.333333,0.3125,0.333333,0.207512,89308800
11/19/1987,0.335069,0.336806,0.319444,0.321181,0.199947,75024000
11/20/1987,0.315972,0.331597,0.310764,0.329861,0.205351,82468800
11/23/1987,0.328125,0.338542,0.326389,0.331597,0.206432,44640000
11/24/1987,0.336806,0.340278,0.315972,0.329861,0.205351,72230400
11/25/1987,0.329861,0.331597,0.319444,0.319444,0.198866,32155200
11/27/1987,0.319444,0.321181,0.3125,0.314236,0.195624,18316800
11/30/1987,0.307292,0.3125,0.28125,0.310764,0.193462,164160000
12/1/1987,0.309028,0.317708,0.298611,0.303819,0.189139,73540800
12/2/1987,0.302083,0.310764,0.296875,0.305556,0.19022,68515200
12/3/1987,0.307292,0.310764,0.279514,0.280382,0.174548,127670400
12/4/1987,0.279514,0.294271,0.277778,0.291667,0.181574,121752000
12/7/1987,0.298611,0.303819,0.293403,0.300347,0.186977,66211200
12/8/1987,0.300347,0.329861,0.298611,0.329861,0.205351,112521600
12/9/1987,0.328125,0.335069,0.319444,0.321181,0.199947,83793600
12/10/1987,0.315972,0.34375,0.307292,0.329861,0.205351,165600000
12/11/1987,0.331597,0.336806,0.324653,0.333333,0.207512,72475200
12/14/1987,0.333333,0.354167,0.331597,0.352431,0.219401,95112000
12/15/1987,0.355903,0.360243,0.347222,0.355903,0.221563,112219200
12/16/1987,0.350694,0.380208,0.348958,0.376736,0.234532,105537600
12/17/1987,0.380208,0.380208,0.359375,0.361111,0.224805,94017600
12/18/1987,0.364583,0.373264,0.361111,0.361111,0.224805,52488000
12/21/1987,0.364583,0.371528,0.352431,0.357639,0.222644,51163200
12/22/1987,0.357639,0.368056,0.347222,0.364583,0.226966,41774400
12/23/1987,0.369792,0.373264,0.362847,0.369792,0.230209,60710400
12/24/1987,0.369792,0.373264,0.368056,0.369792,0.230209,12672000
12/28/1987,0.368056,0.369792,0.347222,0.355903,0.221563,50716800
12/29/1987,0.355903,0.381944,0.350694,0.378472,0.235613,79459200
12/30/1987,0.378472,0.388889,0.376736,0.387153,0.241017,70704000
12/31/1987,0.383681,0.387153,0.373264,0.376736,0.234532,61545600
1/4/1988,0.380208,0.392361,0.378472,0.388889,0.242098,110347200
1/5/1988,0.397569,0.402778,0.392361,0.395833,0.246421,155520000
1/6/1988,0.397569,0.414931,0.395833,0.40625,0.252906,121680000
1/7/1988,0.402778,0.421007,0.399306,0.420139,0.261552,90676800
1/8/1988,0.418403,0.428819,0.386285,0.388889,0.242098,145440000
1/11/1988,0.387153,0.402778,0.380208,0.40191,0.250204,143568000
1/12/1988,0.402778,0.40625,0.376736,0.394097,0.24534,168480000
1/13/1988,0.388889,0.40625,0.380208,0.394097,0.24534,96148800
1/14/1988,0.397569,0.402778,0.388889,0.390625,0.243179,40608000
1/15/1988,0.409722,0.411458,0.401042,0.401042,0.249664,92174400
1/18/1988,0.402778,0.402778,0.390625,0.397569,0.247501,30038400
1/19/1988,0.388889,0.404514,0.387153,0.397569,0.247501,47419200
1/20/1988,0.394097,0.397569,0.364583,0.375,0.233452,208800000
1/21/1988,0.376736,0.390625,0.376736,0.381944,0.237774,125107200
1/22/1988,0.386285,0.389757,0.366319,0.374132,0.232911,75297600
1/25/1988,0.376736,0.390625,0.376736,0.387153,0.241017,75499200
1/26/1988,0.381944,0.388021,0.376736,0.378472,0.235613,43560000
1/27/1988,0.380208,0.390625,0.380208,0.387153,0.241017,100411200
1/28/1988,0.388889,0.394097,0.388889,0.392361,0.244259,29318400
1/29/1988,0.392361,0.395833,0.378472,0.387153,0.241017,66700800
2/1/1988,0.394097,0.395833,0.381944,0.383681,0.238856,48729600
2/2/1988,0.383681,0.388889,0.380208,0.387153,0.241017,60753600
2/3/1988,0.387153,0.387153,0.362847,0.366319,0.228047,75801600
2/4/1988,0.368056,0.369792,0.345486,0.354167,0.220482,114710400
2/5/1988,0.361111,0.371528,0.355903,0.357639,0.222644,94104000
2/8/1988,0.352431,0.364583,0.352431,0.359375,0.223724,72878400
2/9/1988,0.362847,0.368056,0.361111,0.366319,0.228047,49939200
2/10/1988,0.368056,0.375,0.364583,0.373264,0.232371,77025600
2/11/1988,0.375,0.380208,0.373264,0.380208,0.236694,69436800
2/12/1988,0.380208,0.390625,0.378472,0.383681,0.238856,80222400
2/16/1988,0.381944,0.401042,0.378472,0.399306,0.248583,67334400
2/17/1988,0.402778,0.407986,0.397569,0.399306,0.248583,101318400
2/18/1988,0.397569,0.409722,0.395833,0.402778,0.250744,84153600
2/19/1988,0.404514,0.407986,0.401042,0.407986,0.253987,53164800
2/22/1988,0.407986,0.409722,0.402778,0.407986,0.253987,52228800
2/23/1988,0.407986,0.416667,0.407986,0.413194,0.257229,91728000
2/24/1988,0.413194,0.421875,0.413194,0.415799,0.25885,79560000
2/25/1988,0.414931,0.420139,0.40191,0.403646,0.251285,61560000
2/26/1988,0.404514,0.407986,0.397569,0.404514,0.251825,29923200
2/29/1988,0.40625,0.413194,0.402778,0.412326,0.256688,39326400
3/1/1988,0.414931,0.416667,0.40625,0.409722,0.255067,43300800
3/2/1988,0.409722,0.421875,0.407986,0.413194,0.257229,67896000
3/3/1988,0.416667,0.427083,0.414931,0.423611,0.263714,83664000
3/4/1988,0.423611,0.425347,0.414931,0.421875,0.262633,68356800
3/7/1988,0.423611,0.435764,0.421875,0.434896,0.270739,78004800
3/8/1988,0.4375,0.449653,0.435764,0.443576,0.276143,96897600
3/9/1988,0.440972,0.447917,0.439236,0.444444,0.276683,81734400
3/10/1988,0.446181,0.451389,0.43316,0.435764,0.271279,97948800
3/11/1988,0.434028,0.4375,0.423611,0.434028,0.270199,84297600
3/14/1988,0.432292,0.442708,0.427083,0.44184,0.275062,46281600
3/15/1988,0.442708,0.442708,0.432292,0.434028,0.270199,43761600
3/16/1988,0.435764,0.449653,0.430556,0.449653,0.279926,54547200
3/17/1988,0.451389,0.454861,0.442708,0.443576,0.276143,125308800
3/18/1988,0.442708,0.444444,0.404514,0.404514,0.251825,169920000
3/21/1988,0.40625,0.407986,0.394097,0.407986,0.253987,198720000
3/22/1988,0.407986,0.421875,0.407986,0.418403,0.260472,115833600
3/23/1988,0.428819,0.43316,0.407986,0.409722,0.255067,151200000
3/24/1988,0.407986,0.407986,0.387153,0.392361,0.244259,159840000
3/25/1988,0.394097,0.400174,0.387153,0.389757,0.242638,47332800
3/28/1988,0.385417,0.395833,0.381944,0.394965,0.24588,67147200
3/29/1988,0.397569,0.404514,0.390625,0.392361,0.244259,80712000
3/30/1988,0.394097,0.395833,0.376736,0.380208,0.236694,100713600
3/31/1988,0.378472,0.392361,0.378472,0.392361,0.244259,50256000
4/4/1988,0.388889,0.392361,0.378472,0.383681,0.238856,47721600
4/5/1988,0.385417,0.388889,0.378472,0.388889,0.242098,41760000
4/6/1988,0.388889,0.404514,0.387153,0.403646,0.251285,75297600
4/7/1988,0.404514,0.407986,0.397569,0.397569,0.247501,74923200
4/8/1988,0.399306,0.40625,0.396701,0.402778,0.250744,57974400
4/11/1988,0.40625,0.40625,0.395833,0.399306,0.248583,40406400
4/12/1988,0.397569,0.401042,0.381944,0.387153,0.241017,52444800
4/13/1988,0.388889,0.395833,0.385417,0.395833,0.246421,42206400
4/14/1988,0.385417,0.392361,0.366319,0.368056,0.229129,110030400
4/15/1988,0.369792,0.381944,0.366319,0.376736,0.234532,114220800
4/18/1988,0.375,0.383681,0.373264,0.380208,0.236694,48052800
4/19/1988,0.380208,0.395833,0.375,0.376736,0.234532,75772800
4/20/1988,0.376736,0.381944,0.373264,0.378472,0.235613,65404800
4/21/1988,0.381944,0.385417,0.373264,0.377604,0.235073,63979200
4/22/1988,0.378472,0.387153,0.378472,0.383681,0.238856,33926400
4/25/1988,0.383681,0.387153,0.380208,0.382813,0.238315,23385600
4/26/1988,0.387153,0.392361,0.383681,0.387153,0.241017,46454400
4/27/1988,0.387153,0.388889,0.376736,0.385417,0.239937,47894400
4/28/1988,0.385417,0.387153,0.381944,0.384549,0.239396,28468800
4/29/1988,0.381944,0.381944,0.376736,0.378472,0.235613,64771200
5/2/1988,0.378472,0.383681,0.371528,0.381944,0.237774,49262400
5/3/1988,0.383681,0.395833,0.383681,0.392361,0.244259,62740800
5/4/1988,0.394097,0.401042,0.388889,0.396701,0.246961,75153600
5/5/1988,0.394097,0.397569,0.390625,0.395833,0.246421,24883200
5/6/1988,0.394097,0.402778,0.394097,0.397569,0.247501,43977600
5/9/1988,0.397569,0.404514,0.394097,0.397569,0.247501,34790400
5/10/1988,0.397569,0.400174,0.390625,0.395833,0.246421,46828800
5/11/1988,0.392361,0.392361,0.381944,0.387153,0.241017,59486400
5/12/1988,0.387153,0.392361,0.385417,0.388889,0.242098,26409600
5/13/1988,0.392361,0.395833,0.390625,0.394097,0.24534,17913600
5/16/1988,0.394097,0.408854,0.394097,0.404514,0.251825,59788800
5/17/1988,0.409722,0.411458,0.402778,0.402778,0.250744,70430400
5/18/1988,0.402778,0.405382,0.392361,0.394097,0.24534,81374400
5/19/1988,0.388889,0.397569,0.387153,0.395833,0.246421,57729600
5/20/1988,0.397569,0.401042,0.388889,0.390625,0.243179,42523200
5/23/1988,0.390625,0.392361,0.378472,0.381944,0.237774,50227200
5/24/1988,0.381944,0.394097,0.380208,0.394097,0.24534,55324800
5/25/1988,0.392361,0.395833,0.385417,0.387153,0.241017,53582400
5/26/1988,0.388889,0.395833,0.387153,0.389757,0.242638,43387200
5/27/1988,0.390625,0.390625,0.385417,0.385417,0.239937,33148800
5/31/1988,0.385417,0.404514,0.383681,0.402778,0.250744,44049600
6/1/1988,0.404514,0.416667,0.401042,0.411458,0.256148,95788800
6/2/1988,0.413194,0.416667,0.407986,0.409722,0.255067,63230400
6/3/1988,0.409722,0.414931,0.407986,0.413194,0.257229,34833600
6/6/1988,0.413194,0.423611,0.411458,0.421875,0.262633,81748800
6/7/1988,0.423611,0.430556,0.419271,0.423611,0.263714,82166400
6/8/1988,0.421875,0.434028,0.421875,0.430556,0.268037,66283200
6/9/1988,0.432292,0.436632,0.427951,0.428819,0.266956,69264000
6/10/1988,0.428819,0.435764,0.425347,0.432292,0.269118,45014400
6/13/1988,0.434028,0.4375,0.432292,0.43316,0.269658,31118400
6/14/1988,0.4375,0.440972,0.435764,0.4375,0.27236,60379200
6/15/1988,0.435764,0.444444,0.434028,0.444444,0.276683,51033600
6/16/1988,0.439236,0.442708,0.4375,0.440972,0.274521,73713600
6/17/1988,0.440972,0.446181,0.435764,0.4375,0.27236,42105600
6/20/1988,0.435764,0.4375,0.430556,0.435764,0.271279,28137600
6/21/1988,0.434028,0.444444,0.434028,0.444444,0.276683,39715200
6/22/1988,0.451389,0.46875,0.447049,0.465278,0.289653,127324800
6/23/1988,0.465278,0.467014,0.456597,0.458333,0.285329,41054400
6/24/1988,0.458333,0.460069,0.451389,0.453125,0.282087,28555200
6/27/1988,0.453125,0.453125,0.444444,0.444444,0.276683,23630400
6/28/1988,0.444444,0.458333,0.442708,0.456597,0.284249,32140800
6/29/1988,0.458333,0.461806,0.454861,0.456597,0.284249,49809600
6/30/1988,0.460069,0.465278,0.458333,0.465278,0.289653,31550400
7/1/1988,0.465278,0.472222,0.463542,0.472222,0.293976,42940800
7/5/1988,0.46875,0.484375,0.465278,0.483507,0.301001,48096000
7/6/1988,0.484375,0.489583,0.475694,0.477431,0.297219,89380800
7/7/1988,0.473958,0.479167,0.470486,0.477431,0.297219,68428800
7/8/1988,0.472222,0.477431,0.470486,0.475694,0.296137,40089600
7/11/1988,0.477431,0.477431,0.463542,0.463542,0.288572,65764800
7/12/1988,0.465278,0.467014,0.449653,0.455729,0.283708,90000000
7/13/1988,0.454861,0.463542,0.451389,0.463542,0.288572,57427200
7/14/1988,0.463542,0.465278,0.458333,0.465278,0.289653,34848000
7/15/1988,0.465278,0.467014,0.460069,0.465278,0.289653,31579200
7/18/1988,0.467014,0.470486,0.465278,0.46875,0.291814,20102400
7/19/1988,0.467014,0.46875,0.456597,0.458333,0.285329,36460800
7/20/1988,0.461806,0.461806,0.442708,0.444444,0.276683,111096000
7/21/1988,0.442708,0.444444,0.420139,0.423611,0.263714,128937600
7/22/1988,0.421875,0.434028,0.420139,0.428819,0.266956,68817600
7/25/1988,0.430556,0.434028,0.418403,0.420139,0.261552,52704000
7/26/1988,0.402778,0.409722,0.394097,0.402778,0.250744,228960000
7/27/1988,0.404514,0.409722,0.399306,0.400174,0.249123,68140800
7/28/1988,0.399306,0.40625,0.395833,0.404514,0.251825,57945600
7/29/1988,0.40625,0.416667,0.404514,0.413194,0.257229,59385600
8/1/1988,0.414931,0.416667,0.40625,0.40625,0.252906,51825600
8/2/1988,0.40625,0.407986,0.394097,0.399306,0.248583,65476800
8/3/1988,0.397569,0.399306,0.385417,0.390625,0.243179,91987200
8/4/1988,0.390625,0.392361,0.385417,0.385417,0.239937,53496000
8/5/1988,0.385417,0.385417,0.359375,0.371528,0.23129,201600000
8/8/1988,0.373264,0.373264,0.366319,0.369792,0.230209,148320000
8/9/1988,0.368056,0.369792,0.354167,0.359375,0.223724,138830400
8/10/1988,0.355903,0.359375,0.347222,0.350694,0.21832,113169600
8/11/1988,0.354167,0.361111,0.347222,0.359375,0.223724,123105600
8/12/1988,0.359375,0.362847,0.357639,0.361111,0.224805,58262400
8/15/1988,0.361111,0.362847,0.347222,0.352431,0.219401,41083200
8/16/1988,0.350694,0.366319,0.348958,0.364583,0.226966,90878400
8/17/1988,0.364583,0.374132,0.356771,0.364583,0.226966,59112000
8/18/1988,0.366319,0.369792,0.364583,0.366319,0.228047,32025600
8/19/1988,0.366319,0.368056,0.348958,0.350694,0.21832,67377600
8/22/1988,0.348958,0.350694,0.331597,0.333333,0.207512,110174400
8/23/1988,0.335069,0.345486,0.331597,0.342882,0.213457,88315200
8/24/1988,0.34375,0.358507,0.342014,0.357639,0.222644,102585600
8/25/1988,0.348958,0.357639,0.347222,0.352431,0.219401,72633600
8/26/1988,0.352431,0.359375,0.352431,0.356771,0.222103,24451200
8/29/1988,0.361111,0.364583,0.359375,0.361979,0.225345,35035200
8/30/1988,0.361111,0.362847,0.354167,0.355903,0.221563,20966400
8/31/1988,0.357639,0.359375,0.342014,0.347222,0.216159,71884800
9/1/1988,0.34375,0.345486,0.333333,0.33941,0.211295,82382400
9/2/1988,0.345486,0.359375,0.34375,0.357639,0.222644,115329600
9/6/1988,0.357639,0.364583,0.355903,0.361111,0.224805,67752000
9/7/1988,0.362847,0.366319,0.352431,0.359375,0.223724,72115200
9/8/1988,0.357639,0.369792,0.355903,0.361111,0.224805,69206400
9/9/1988,0.359375,0.380208,0.357639,0.375,0.233452,111124800
9/12/1988,0.373264,0.381944,0.371528,0.373264,0.232371,43257600
9/13/1988,0.369792,0.376736,0.366319,0.375,0.233452,40608000
9/14/1988,0.381076,0.383681,0.373264,0.375,0.233452,79214400
9/15/1988,0.375,0.376736,0.361111,0.362847,0.225886,72921600
9/16/1988,0.362847,0.364583,0.359375,0.361111,0.224805,48700800
9/19/1988,0.364583,0.364583,0.354167,0.359375,0.223724,44697600
9/20/1988,0.361111,0.369792,0.359375,0.369792,0.230209,53625600
9/21/1988,0.371528,0.375,0.371528,0.373264,0.232371,16056000
9/22/1988,0.375,0.381944,0.373264,0.378472,0.235613,59688000
9/23/1988,0.378472,0.378472,0.373264,0.373264,0.232371,35092800
9/26/1988,0.373264,0.375,0.359375,0.363715,0.226426,50212800
9/27/1988,0.361111,0.362847,0.357639,0.361111,0.224805,35366400
9/28/1988,0.362847,0.368056,0.359375,0.368056,0.229129,25516800
9/29/1988,0.366319,0.371528,0.364583,0.368056,0.229129,56462400
9/30/1988,0.366319,0.368056,0.359375,0.362847,0.225886,37252800
10/3/1988,0.355903,0.359375,0.350694,0.356771,0.222103,41097600
10/4/1988,0.357639,0.361111,0.353299,0.355035,0.221023,29260800
10/5/1988,0.355903,0.355903,0.347222,0.348958,0.217239,67089600
10/6/1988,0.348958,0.352431,0.347222,0.347222,0.216159,33609600
10/7/1988,0.347222,0.348958,0.332465,0.345486,0.215078,208065600
10/10/1988,0.347222,0.347222,0.331597,0.342014,0.212917,106358400
10/11/1988,0.345486,0.350694,0.340278,0.345486,0.215078,65952000
10/12/1988,0.34375,0.359375,0.340278,0.351563,0.218861,137534400
10/13/1988,0.349826,0.362847,0.348958,0.357639,0.222644,82468800
10/14/1988,0.361111,0.362847,0.354167,0.355903,0.221563,56764800
10/17/1988,0.355903,0.364583,0.355903,0.361111,0.224805,25675200
10/18/1988,0.359375,0.366319,0.355903,0.364583,0.226966,37224000
10/19/1988,0.371528,0.373264,0.362847,0.369792,0.230209,80683200
10/20/1988,0.366319,0.375,0.366319,0.371528,0.23129,73296000
10/21/1988,0.368056,0.371528,0.364583,0.368056,0.229129,24264000
10/24/1988,0.369792,0.369792,0.360243,0.361111,0.224805,28627200
10/25/1988,0.361111,0.362847,0.347222,0.350694,0.21832,74548800
10/26/1988,0.348958,0.350694,0.336806,0.345486,0.215078,157420800
10/27/1988,0.342014,0.34375,0.331597,0.34375,0.213997,114336000
10/28/1988,0.342014,0.345486,0.336806,0.34375,0.213997,46540800
10/31/1988,0.342014,0.342014,0.336806,0.340278,0.211836,41284800
11/1/1988,0.340278,0.345486,0.338542,0.338542,0.210755,53280000
11/2/1988,0.338542,0.338542,0.324653,0.328125,0.20427,221803200
11/3/1988,0.328125,0.331597,0.320313,0.328125,0.20427,118339200
11/4/1988,0.322917,0.331597,0.322917,0.322917,0.201028,106603200
11/7/1988,0.322917,0.326389,0.319444,0.324653,0.202109,55065600
11/8/1988,0.328125,0.340278,0.326389,0.337674,0.210215,56606400
11/9/1988,0.333333,0.347222,0.331597,0.345486,0.215078,124732800
11/10/1988,0.345486,0.350694,0.340278,0.340278,0.211836,78796800
11/11/1988,0.336806,0.340278,0.329861,0.330729,0.205891,54936000
11/14/1988,0.333333,0.338542,0.329861,0.336806,0.209674,34329600
11/15/1988,0.336806,0.336806,0.322917,0.326389,0.203189,93902400
11/16/1988,0.327257,0.328125,0.315972,0.321181,0.199947,199008000
11/17/1988,0.321181,0.324653,0.317708,0.319444,0.198866,65865600
11/18/1988,0.321181,0.324653,0.317708,0.323785,0.201568,34430400
11/21/1988,0.319444,0.321181,0.314236,0.319444,0.198866,47102400
11/22/1988,0.319444,0.322917,0.315972,0.319444,0.198866,30312000
11/23/1988,0.321181,0.326389,0.319444,0.325521,0.202649,56548800
11/25/1988,0.321181,0.322917,0.317708,0.322049,0.200488,11462400
11/28/1988,0.321181,0.329861,0.321181,0.326389,0.203189,58737600
11/29/1988,0.326389,0.329861,0.324653,0.329861,0.205351,21873600
11/30/1988,0.328125,0.331597,0.328125,0.328125,0.20427,35193600
12/1/1988,0.329861,0.34375,0.326389,0.340278,0.211836,82008000
12/2/1988,0.336806,0.348958,0.336806,0.345486,0.215078,91497600
12/5/1988,0.345486,0.350694,0.338542,0.34375,0.213997,70142400
12/6/1988,0.34375,0.345486,0.340278,0.345486,0.215078,44366400
12/7/1988,0.34375,0.347222,0.341146,0.342014,0.212917,30888000
12/8/1988,0.342014,0.34375,0.338542,0.340278,0.211836,40176000
12/9/1988,0.338542,0.342014,0.336806,0.340278,0.211836,22305600
